count,datetime
61.85198593435139,2012-06-28 00:00:00
24.27694249194442,2012-06-28 01:00:00
13.134446471901557,2012-06-28 02:00:00
6.266798111596559,2012-06-28 03:00:00
8.150029191031484,2012-06-28 04:00:00
38.760325068455415,2012-06-28 05:00:00
144.43064337320817,2012-06-28 06:00:00
492.62170545912875,2012-06-28 07:00:00
668.4746961360995,2012-06-28 08:00:00
326.8202576369932,2012-06-28 09:00:00
202.32458867353864,2012-06-28 10:00:00
237.77535438288996,2012-06-28 11:00:00
296.394665937807,2012-06-28 12:00:00
293.97745862238725,2012-06-28 13:00:00
264.8241860987837,2012-06-28 14:00:00
289.5202098567039,2012-06-28 15:00:00
438.81793931895646,2012-06-28 16:00:00
665.3218485326431,2012-06-28 17:00:00
651.3728742696402,2012-06-28 18:00:00
551.1645044968274,2012-06-28 19:00:00
482.9551609560335,2012-06-28 20:00:00
322.70829917795777,2012-06-28 21:00:00
281.2034712306932,2012-06-28 22:00:00
170.67657217600595,2012-06-28 23:00:00
82.72512438469928,2012-06-29 00:00:00
37.46974583325394,2012-06-29 01:00:00
18.243257097550778,2012-06-29 02:00:00
7.989855701232463,2012-06-29 03:00:00
8.903877035202429,2012-06-29 04:00:00
36.35330182495305,2012-06-29 05:00:00
141.66068498799416,2012-06-29 06:00:00
434.34636558719103,2012-06-29 07:00:00
674.6109763866347,2012-06-29 08:00:00
362.1926199930166,2012-06-29 09:00:00
216.7502553219253,2012-06-29 10:00:00
267.18453724437205,2012-06-29 11:00:00
314.3367347245794,2012-06-29 12:00:00
300.1403069479605,2012-06-29 13:00:00
287.2221248708031,2012-06-29 14:00:00
299.8581459819798,2012-06-29 15:00:00
409.21213421379593,2012-06-29 16:00:00
644.3398598078453,2012-06-29 17:00:00
603.7124759144652,2012-06-29 18:00:00
458.923558161675,2012-06-29 19:00:00
347.6500940141101,2012-06-29 20:00:00
310.46085691218997,2012-06-29 21:00:00
243.99082181888707,2012-06-29 22:00:00
136.6292792455769,2012-06-29 23:00:00
107.67261755326636,2012-06-30 00:00:00
95.13716454003614,2012-06-30 01:00:00
63.4080614923468,2012-06-30 02:00:00
35.75288533826177,2012-06-30 03:00:00
10.888565736690945,2012-06-30 04:00:00
10.213699715246824,2012-06-30 05:00:00
35.904017106903886,2012-06-30 06:00:00
78.50155344132187,2012-06-30 07:00:00
164.9342904499535,2012-06-30 08:00:00
256.22514536994277,2012-06-30 09:00:00
406.38345047477304,2012-06-30 10:00:00
452.23744669942465,2012-06-30 11:00:00
467.9102618232194,2012-06-30 12:00:00
474.76135433381484,2012-06-30 13:00:00
472.22346241798056,2012-06-30 14:00:00
461.93331566239726,2012-06-30 15:00:00
413.09034722634857,2012-06-30 16:00:00
461.45041166041653,2012-06-30 17:00:00
420.0231669759697,2012-06-30 18:00:00
410.5525433980773,2012-06-30 19:00:00
322.93492400213677,2012-06-30 20:00:00
287.8885844939381,2012-06-30 21:00:00
247.56574603772003,2012-06-30 22:00:00
200.8085129808476,2012-06-30 23:00:00
69.94234324339388,2012-07-20 00:00:00
32.00168711666354,2012-07-20 01:00:00
11.487390365664604,2012-07-20 02:00:00
8.193109484804651,2012-07-20 03:00:00
7.951952340080714,2012-07-20 04:00:00
40.39809477156343,2012-07-20 05:00:00
152.8120026280816,2012-07-20 06:00:00
368.10891980826585,2012-07-20 07:00:00
609.8130541564501,2012-07-20 08:00:00
338.22081328280177,2012-07-20 09:00:00
213.67645409729124,2012-07-20 10:00:00
248.11588032992833,2012-07-20 11:00:00
147.94113506235513,2012-07-20 12:00:00
134.59697975229886,2012-07-20 13:00:00
133.8976016265685,2012-07-20 14:00:00
269.1875913951225,2012-07-20 15:00:00
303.3780040736557,2012-07-20 16:00:00
452.61906147898816,2012-07-20 17:00:00
520.8726763420154,2012-07-20 18:00:00
346.58616801912325,2012-07-20 19:00:00
96.44188087153096,2012-07-20 20:00:00
126.591203017212,2012-07-20 21:00:00
195.71795354466767,2012-07-20 22:00:00
172.19058591096365,2012-07-20 23:00:00
114.18626518102485,2012-07-21 00:00:00
103.47246736969927,2012-07-21 01:00:00
54.79789975131085,2012-07-21 02:00:00
24.360234375520523,2012-07-21 03:00:00
11.006741746717188,2012-07-21 04:00:00
10.954193578717165,2012-07-21 05:00:00
28.20546288691051,2012-07-21 06:00:00
78.05304274693118,2012-07-21 07:00:00
185.0545641761883,2012-07-21 08:00:00
270.3626771311243,2012-07-21 09:00:00
106.31203951964964,2012-07-21 10:00:00
350.26876931247506,2012-07-21 11:00:00
147.2914929665858,2012-07-21 12:00:00
126.866540250202,2012-07-21 13:00:00
341.6933447473649,2012-07-21 14:00:00
187.0995908052617,2012-07-21 15:00:00
145.68075871123867,2012-07-21 16:00:00
241.70430578820742,2012-07-21 17:00:00
334.2122587716853,2012-07-21 18:00:00
314.5240464155367,2012-07-21 19:00:00
128.50937869666723,2012-07-21 20:00:00
184.78721459978078,2012-07-21 21:00:00
164.46399173716472,2012-07-21 22:00:00
147.14639913221708,2012-07-21 23:00:00
112.84877604438735,2012-07-22 00:00:00
110.08834882955992,2012-07-22 01:00:00
89.94124374709155,2012-07-22 02:00:00
35.549147481779855,2012-07-22 03:00:00
12.931263063813185,2012-07-22 04:00:00
18.792283966249226,2012-07-22 05:00:00
17.66333284461989,2012-07-22 06:00:00
64.96179336215992,2012-07-22 07:00:00
141.54574629752332,2012-07-22 08:00:00
274.3966788194005,2012-07-22 09:00:00
379.6340437512488,2012-07-22 10:00:00
373.8407533548696,2012-07-22 11:00:00
411.1386232206732,2012-07-22 12:00:00
444.96140745821884,2012-07-22 13:00:00
407.6831187092249,2012-07-22 14:00:00
401.1019620935775,2012-07-22 15:00:00
428.04849289866075,2012-07-22 16:00:00
447.9292453216808,2012-07-22 17:00:00
389.9475899856477,2012-07-22 18:00:00
333.2494086774501,2012-07-22 19:00:00
286.2437496845585,2012-07-22 20:00:00
214.0005033817815,2012-07-22 21:00:00
147.63687404522,2012-07-22 22:00:00
105.9241610187561,2012-07-22 23:00:00
45.22358622401781,2012-07-23 00:00:00
18.517114971508057,2012-07-23 01:00:00
7.8918139132874,2012-07-23 02:00:00
5.862848077634661,2012-07-23 03:00:00
7.788104986629849,2012-07-23 04:00:00
34.242350840331504,2012-07-23 05:00:00
144.42152514711745,2012-07-23 06:00:00
443.6604311279708,2012-07-23 07:00:00
601.9535748590372,2012-07-23 08:00:00
326.40782537316835,2012-07-23 09:00:00
181.0598682843814,2012-07-23 10:00:00
220.0394602368142,2012-07-23 11:00:00
266.94329140757515,2012-07-23 12:00:00
261.78186527182976,2012-07-23 13:00:00
249.09933739879818,2012-07-23 14:00:00
266.55426287696173,2012-07-23 15:00:00
378.6907499057176,2012-07-23 16:00:00
639.9607607757047,2012-07-23 17:00:00
660.8204408371954,2012-07-23 18:00:00
591.1009038864765,2012-07-23 19:00:00
419.3615952238317,2012-07-23 20:00:00
311.27567807818946,2012-07-23 21:00:00
211.1601380633171,2012-07-23 22:00:00
123.1173630204832,2012-07-23 23:00:00
57.503142605092734,2012-07-24 00:00:00
22.74253546568505,2012-07-24 01:00:00
9.348991693265987,2012-07-24 02:00:00
6.280401581798021,2012-07-24 03:00:00
7.993983219364175,2012-07-24 04:00:00
41.446914337195864,2012-07-24 05:00:00
179.20489111990943,2012-07-24 06:00:00
485.4656133547167,2012-07-24 07:00:00
661.7082607820536,2012-07-24 08:00:00
284.67034598931644,2012-07-24 09:00:00
183.16116022844997,2012-07-24 10:00:00
209.5561246564864,2012-07-24 11:00:00
262.0225409042665,2012-07-24 12:00:00
251.90826857280027,2012-07-24 13:00:00
213.49941013396787,2012-07-24 14:00:00
279.1751813178319,2012-07-24 15:00:00
366.5902930568195,2012-07-24 16:00:00
627.4070236916742,2012-07-24 17:00:00
666.3464872175513,2012-07-24 18:00:00
552.6879898499109,2012-07-24 19:00:00
423.36833340944867,2012-07-24 20:00:00
300.603980095101,2012-07-24 21:00:00
209.88532064986646,2012-07-24 22:00:00
153.49820748609017,2012-07-24 23:00:00
54.48449969519962,2012-07-25 00:00:00
24.653397452922214,2012-07-25 01:00:00
9.666460396030468,2012-07-25 02:00:00
7.281384719031323,2012-07-25 03:00:00
6.926787372244177,2012-07-25 04:00:00
42.531216492570515,2012-07-25 05:00:00
164.28564003540802,2012-07-25 06:00:00
415.63193344509244,2012-07-25 07:00:00
628.274682918285,2012-07-25 08:00:00
323.87075795874745,2012-07-25 09:00:00
205.20051955180526,2012-07-25 10:00:00
243.35491666780587,2012-07-25 11:00:00
302.3647110660901,2012-07-25 12:00:00
286.17756000893803,2012-07-25 13:00:00
246.47112504711072,2012-07-25 14:00:00
282.1607974916623,2012-07-25 15:00:00
421.24625957414037,2012-07-25 16:00:00
614.3032074558547,2012-07-25 17:00:00
665.4060580923529,2012-07-25 18:00:00
627.4129498532039,2012-07-25 19:00:00
449.27814536195916,2012-07-25 20:00:00
355.0560968881295,2012-07-25 21:00:00
239.91660888264113,2012-07-25 22:00:00
148.52849895670832,2012-07-25 23:00:00
66.8116383382842,2012-07-26 00:00:00
24.72028562444967,2012-07-26 01:00:00
11.643661887466289,2012-07-26 02:00:00
9.346900452171022,2012-07-26 03:00:00
7.432921885671167,2012-07-26 04:00:00
42.03494312029632,2012-07-26 05:00:00
174.94198374615956,2012-07-26 06:00:00
485.84871823353717,2012-07-26 07:00:00
682.2602995643183,2012-07-26 08:00:00
330.83473264986685,2012-07-26 09:00:00
208.74689983796637,2012-07-26 10:00:00
217.5443212202917,2012-07-26 11:00:00
273.15250342089723,2012-07-26 12:00:00
279.04486374129885,2012-07-26 13:00:00
201.60650168264576,2012-07-26 14:00:00
232.6252244056713,2012-07-26 15:00:00
410.56274376963955,2012-07-26 16:00:00
608.1895213516157,2012-07-26 17:00:00
579.1466238125591,2012-07-26 18:00:00
536.1848937018194,2012-07-26 19:00:00
417.5354729369782,2012-07-26 20:00:00
323.8058095166757,2012-07-26 21:00:00
261.8122217726389,2012-07-26 22:00:00
167.5989629408609,2012-07-26 23:00:00
82.656373673925,2012-07-27 00:00:00
41.9877791065824,2012-07-27 01:00:00
17.989202403342304,2012-07-27 02:00:00
8.669066473452512,2012-07-27 03:00:00
8.571839588818682,2012-07-27 04:00:00
36.630210990830214,2012-07-27 05:00:00
158.96683509104858,2012-07-27 06:00:00
433.15690747341733,2012-07-27 07:00:00
657.7708087305558,2012-07-27 08:00:00
334.4290039819156,2012-07-27 09:00:00
232.87444043473596,2012-07-27 10:00:00
269.66008267522176,2012-07-27 11:00:00
321.7064902143306,2012-07-27 12:00:00
330.5269233450316,2012-07-27 13:00:00
301.4093649689589,2012-07-27 14:00:00
338.5302063866016,2012-07-27 15:00:00
419.1801240503413,2012-07-27 16:00:00
633.6868989014432,2012-07-27 17:00:00
648.4480652350491,2012-07-27 18:00:00
480.2791160473834,2012-07-27 19:00:00
389.71261054319086,2012-07-27 20:00:00
298.8625577309745,2012-07-27 21:00:00
257.3117330514545,2012-07-27 22:00:00
190.19806043322907,2012-07-27 23:00:00
164.28784973540164,2012-07-28 00:00:00
92.58697775288064,2012-07-28 01:00:00
73.5395680532248,2012-07-28 02:00:00
34.53864142804707,2012-07-28 03:00:00
9.58496352007465,2012-07-28 04:00:00
14.939620947850994,2012-07-28 05:00:00
37.804134649042076,2012-07-28 06:00:00
84.90475605646729,2012-07-28 07:00:00
180.98692593709293,2012-07-28 08:00:00
260.89606737975026,2012-07-28 09:00:00
425.4158841673921,2012-07-28 10:00:00
487.4069808460803,2012-07-28 11:00:00
517.7470273437624,2012-07-28 12:00:00
510.60351271520483,2012-07-28 13:00:00
511.13737912997146,2012-07-28 14:00:00
457.9180551838041,2012-07-28 15:00:00
489.6364686063666,2012-07-28 16:00:00
445.688954990238,2012-07-28 17:00:00
444.9310539907187,2012-07-28 18:00:00
330.71772476697043,2012-07-28 19:00:00
288.8083910210528,2012-07-28 20:00:00
253.831478079683,2012-07-28 21:00:00
209.7738621118557,2012-07-28 22:00:00
181.56213231890436,2012-07-28 23:00:00
157.55515075033878,2012-07-29 00:00:00
118.7539664102916,2012-07-29 01:00:00
87.27534085921566,2012-07-29 02:00:00
37.475358791428846,2012-07-29 03:00:00
12.139003539888854,2012-07-29 04:00:00
12.741687857320576,2012-07-29 05:00:00
25.75172852122282,2012-07-29 06:00:00
51.250341125398684,2012-07-29 07:00:00
140.41573765683415,2012-07-29 08:00:00
256.16454023062903,2012-07-29 09:00:00
383.6764325106291,2012-07-29 10:00:00
484.3883824178335,2012-07-29 11:00:00
527.9102367027963,2012-07-29 12:00:00
494.5095171241499,2012-07-29 13:00:00
507.90020053540826,2012-07-29 14:00:00
486.39206630705377,2012-07-29 15:00:00
504.1043874682312,2012-07-29 16:00:00
446.7245400368822,2012-07-29 17:00:00
486.22800216798674,2012-07-29 18:00:00
353.72585987292115,2012-07-29 19:00:00
298.15619829251244,2012-07-29 20:00:00
218.3305130932966,2012-07-29 21:00:00
150.6764209765555,2012-07-29 22:00:00
107.98667018359387,2012-07-29 23:00:00
52.131704375244965,2012-07-30 00:00:00
17.429919438508,2012-07-30 01:00:00
15.353502437583238,2012-07-30 02:00:00
7.277305311468149,2012-07-30 03:00:00
10.242055009616791,2012-07-30 04:00:00
36.08779126005843,2012-07-30 05:00:00
148.2742182931787,2012-07-30 06:00:00
463.26510839078713,2012-07-30 07:00:00
654.9932766032814,2012-07-30 08:00:00
326.14113026904795,2012-07-30 09:00:00
184.84913731199498,2012-07-30 10:00:00
217.88995557780004,2012-07-30 11:00:00
273.64119473207177,2012-07-30 12:00:00
262.89531447757344,2012-07-30 13:00:00
249.7979325555219,2012-07-30 14:00:00
267.0244880667349,2012-07-30 15:00:00
397.44850778262173,2012-07-30 16:00:00
595.1694070468443,2012-07-30 17:00:00
658.4832929266444,2012-07-30 18:00:00
585.930941648932,2012-07-30 19:00:00
417.2668471168925,2012-07-30 20:00:00
298.790628804473,2012-07-30 21:00:00
203.8886867665797,2012-07-30 22:00:00
126.37631435540101,2012-07-30 23:00:00
50.25659593973856,2012-07-31 00:00:00
20.68502188739763,2012-07-31 01:00:00
9.348991693265987,2012-07-31 02:00:00
6.280401581798021,2012-07-31 03:00:00
7.993983219364175,2012-07-31 04:00:00
41.446914337195864,2012-07-31 05:00:00
168.6306600611121,2012-07-31 06:00:00
376.8085758959206,2012-07-31 07:00:00
625.0597994674233,2012-07-31 08:00:00
332.66138655924647,2012-07-31 09:00:00
202.73219200747656,2012-07-31 10:00:00
225.31624870077565,2012-07-31 11:00:00
275.5875398112462,2012-07-31 12:00:00
273.0834623747078,2012-07-31 13:00:00
247.09295558076565,2012-07-31 14:00:00
276.44767687071806,2012-07-31 15:00:00
352.58905095912934,2012-07-31 16:00:00
645.2658797264958,2012-07-31 17:00:00
671.1744639540468,2012-07-31 18:00:00
457.1041745172248,2012-07-31 19:00:00
330.8626765269703,2012-07-31 20:00:00
255.6687670680957,2012-07-31 21:00:00
210.55131270947703,2012-07-31 22:00:00
149.05201135398045,2012-07-31 23:00:00
33.67459991900616,2012-08-20 00:00:00
17.66798224561734,2012-08-20 01:00:00
9.478329247037859,2012-08-20 02:00:00
6.623359622919727,2012-08-20 03:00:00
9.573676064848852,2012-08-20 04:00:00
34.72669407724756,2012-08-20 05:00:00
153.4772985605996,2012-08-20 06:00:00
457.5260793776035,2012-08-20 07:00:00
653.2274824777726,2012-08-20 08:00:00
336.0183093847397,2012-08-20 09:00:00
211.82769413636618,2012-08-20 10:00:00
238.10612037295647,2012-08-20 11:00:00
291.0216795003524,2012-08-20 12:00:00
296.76459746366186,2012-08-20 13:00:00
263.1629479807776,2012-08-20 14:00:00
298.65562651516086,2012-08-20 15:00:00
460.983736370093,2012-08-20 16:00:00
621.1936695485144,2012-08-20 17:00:00
500.55678041762286,2012-08-20 18:00:00
405.66158295861027,2012-08-20 19:00:00
262.944276041297,2012-08-20 20:00:00
213.1599483759909,2012-08-20 21:00:00
139.03819017447967,2012-08-20 22:00:00
78.86433830750349,2012-08-20 23:00:00
33.409050601912,2012-08-21 00:00:00
15.577671851469056,2012-08-21 01:00:00
6.9614566922820424,2012-08-21 02:00:00
6.624160691878108,2012-08-21 03:00:00
7.721058678087266,2012-08-21 04:00:00
38.802601826327844,2012-08-21 05:00:00
172.5835602406885,2012-08-21 06:00:00
443.76767822779027,2012-08-21 07:00:00
656.3482151386276,2012-08-21 08:00:00
337.8457675981134,2012-08-21 09:00:00
208.0366440227096,2012-08-21 10:00:00
240.4657192884124,2012-08-21 11:00:00
305.9560213017419,2012-08-21 12:00:00
296.14923700835715,2012-08-21 13:00:00
245.842262821757,2012-08-21 14:00:00
291.7054019756337,2012-08-21 15:00:00
466.65446644093396,2012-08-21 16:00:00
651.1899414079394,2012-08-21 17:00:00
674.8591225969203,2012-08-21 18:00:00
211.6084306423471,2012-08-21 19:00:00
399.10000607033993,2012-08-21 20:00:00
292.4120520871103,2012-08-21 21:00:00
175.24768196850792,2012-08-21 22:00:00
115.21558466955929,2012-08-21 23:00:00
46.69827358732085,2012-08-22 00:00:00
18.148188533520326,2012-08-22 01:00:00
9.118654544092015,2012-08-22 02:00:00
7.588407814655255,2012-08-22 03:00:00
7.7059849767655635,2012-08-22 04:00:00
41.59130520054172,2012-08-22 05:00:00
174.44813296983904,2012-08-22 06:00:00
459.2903545390166,2012-08-22 07:00:00
658.3597454900952,2012-08-22 08:00:00
335.47243837160005,2012-08-22 09:00:00
214.272941667607,2012-08-22 10:00:00
240.34495601729608,2012-08-22 11:00:00
311.50194294244994,2012-08-22 12:00:00
288.4825674843414,2012-08-22 13:00:00
249.97542431416736,2012-08-22 14:00:00
284.18033247857466,2012-08-22 15:00:00
345.70949267005875,2012-08-22 16:00:00
463.1780880800978,2012-08-22 17:00:00
512.7534570905271,2012-08-22 18:00:00
540.2443574396048,2012-08-22 19:00:00
419.97803463572365,2012-08-22 20:00:00
337.4036421961445,2012-08-22 21:00:00
258.2053823583072,2012-08-22 22:00:00
132.85094571274263,2012-08-22 23:00:00
68.90812759314952,2012-08-23 00:00:00
24.97878051436127,2012-08-23 01:00:00
12.250725625960426,2012-08-23 02:00:00
7.541154578406783,2012-08-23 03:00:00
7.7918212205493536,2012-08-23 04:00:00
40.12996714729306,2012-08-23 05:00:00
162.3609370391761,2012-08-23 06:00:00
464.90768038249894,2012-08-23 07:00:00
689.0870374661856,2012-08-23 08:00:00
339.36642450260683,2012-08-23 09:00:00
207.27919949308114,2012-08-23 10:00:00
241.55085370818117,2012-08-23 11:00:00
300.57008631777785,2012-08-23 12:00:00
282.21077857553746,2012-08-23 13:00:00
257.96837596142717,2012-08-23 14:00:00
287.2676745740455,2012-08-23 15:00:00
427.96085633881177,2012-08-23 16:00:00
646.5821714043543,2012-08-23 17:00:00
649.7656089263525,2012-08-23 18:00:00
610.7045632670898,2012-08-23 19:00:00
441.9784353706276,2012-08-23 20:00:00
323.557535780796,2012-08-23 21:00:00
240.8364029169744,2012-08-23 22:00:00
173.57939690136018,2012-08-23 23:00:00
85.44569346922935,2012-08-24 00:00:00
42.496634141210464,2012-08-24 01:00:00
18.886775569543385,2012-08-24 02:00:00
9.116759587379784,2012-08-24 03:00:00
8.149319437652995,2012-08-24 04:00:00
40.037111374977506,2012-08-24 05:00:00
156.7622678710554,2012-08-24 06:00:00
441.12631191109693,2012-08-24 07:00:00
689.2572565209327,2012-08-24 08:00:00
380.02239063718315,2012-08-24 09:00:00
256.16244089278865,2012-08-24 10:00:00
280.43513429206746,2012-08-24 11:00:00
367.0180930406987,2012-08-24 12:00:00
375.1463189193309,2012-08-24 13:00:00
322.10967472819084,2012-08-24 14:00:00
359.81217160754517,2012-08-24 15:00:00
478.2846514844947,2012-08-24 16:00:00
634.2553686124995,2012-08-24 17:00:00
654.2243520836502,2012-08-24 18:00:00
504.98401397894156,2012-08-24 19:00:00
392.89800813747206,2012-08-24 20:00:00
318.7399500492161,2012-08-24 21:00:00
265.1910730753455,2012-08-24 22:00:00
187.26616587954288,2012-08-24 23:00:00
141.20894487776414,2012-08-25 00:00:00
115.10609441879316,2012-08-25 01:00:00
86.59052393446036,2012-08-25 02:00:00
35.70220271214561,2012-08-25 03:00:00
12.492556413957624,2012-08-25 04:00:00
8.814712911633155,2012-08-25 05:00:00
32.75691487872746,2012-08-25 06:00:00
60.069819858077175,2012-08-25 07:00:00
187.50011233438187,2012-08-25 08:00:00
286.2108895985143,2012-08-25 09:00:00
420.3526214426442,2012-08-25 10:00:00
500.0733519846578,2012-08-25 11:00:00
528.8321584015067,2012-08-25 12:00:00
574.6177948075803,2012-08-25 13:00:00
418.76663338448844,2012-08-25 14:00:00
373.42038249519163,2012-08-25 15:00:00
444.18232646372735,2012-08-25 16:00:00
456.6551713878,2012-08-25 17:00:00
403.7933916235474,2012-08-25 18:00:00
331.66233666840475,2012-08-25 19:00:00
140.2481501915945,2012-08-25 20:00:00
181.45719284800447,2012-08-25 21:00:00
147.8720873415809,2012-08-25 22:00:00
151.94681398353603,2012-08-25 23:00:00
161.55955645033833,2012-08-26 00:00:00
104.38302991406637,2012-08-26 01:00:00
95.56423268383308,2012-08-26 02:00:00
42.34465185395868,2012-08-26 03:00:00
16.11563776519626,2012-08-26 04:00:00
10.48289257131789,2012-08-26 05:00:00
17.105619174295505,2012-08-26 06:00:00
63.08927196019077,2012-08-26 07:00:00
137.1399751657096,2012-08-26 08:00:00
244.65475007294933,2012-08-26 09:00:00
394.3908421387028,2012-08-26 10:00:00
447.3832632849057,2012-08-26 11:00:00
386.98796972448963,2012-08-26 12:00:00
225.6675026121523,2012-08-26 13:00:00
271.2953742285424,2012-08-26 14:00:00
136.2285321061965,2012-08-26 15:00:00
144.37115900061144,2012-08-26 16:00:00
282.80203848274186,2012-08-26 17:00:00
280.50739626124755,2012-08-26 18:00:00
268.64269431560126,2012-08-26 19:00:00
192.00016461406534,2012-08-26 20:00:00
169.2635125350104,2012-08-26 21:00:00
107.7163469434422,2012-08-26 22:00:00
90.24945864005076,2012-08-26 23:00:00
44.77552125785766,2012-08-27 00:00:00
15.903511720287156,2012-08-27 01:00:00
8.398920742871503,2012-08-27 02:00:00
6.35264769126985,2012-08-27 03:00:00
9.231620065028505,2012-08-27 04:00:00
35.33651317240452,2012-08-27 05:00:00
152.66848812162033,2012-08-27 06:00:00
385.5644591196131,2012-08-27 07:00:00
526.1014810257034,2012-08-27 08:00:00
314.97308707127837,2012-08-27 09:00:00
202.52958191050027,2012-08-27 10:00:00
235.36367357530364,2012-08-27 11:00:00
291.07210565684426,2012-08-27 12:00:00
285.01432054006835,2012-08-27 13:00:00
260.69742799302094,2012-08-27 14:00:00
281.7002425481686,2012-08-27 15:00:00
457.4651228401602,2012-08-27 16:00:00
654.3392131859054,2012-08-27 17:00:00
661.7619580572626,2012-08-27 18:00:00
579.0699905189232,2012-08-27 19:00:00
431.3321720216666,2012-08-27 20:00:00
284.44740070491986,2012-08-27 21:00:00
183.20114963936396,2012-08-27 22:00:00
118.2241281463313,2012-08-27 23:00:00
50.150446722731814,2012-08-28 00:00:00
21.30302309469968,2012-08-28 01:00:00
10.596220522663,2012-08-28 02:00:00
6.189438237021439,2012-08-28 03:00:00
8.861331475947111,2012-08-28 04:00:00
39.020198238234144,2012-08-28 05:00:00
168.22435269236811,2012-08-28 06:00:00
266.8660225382491,2012-08-28 07:00:00
529.4973155792061,2012-08-28 08:00:00
333.85465150375836,2012-08-28 09:00:00
213.92163559431555,2012-08-28 10:00:00
228.85867835518783,2012-08-28 11:00:00
288.3234123725703,2012-08-28 12:00:00
281.73748334546565,2012-08-28 13:00:00
253.1247432376679,2012-08-28 14:00:00
279.07283995475086,2012-08-28 15:00:00
437.50048799957256,2012-08-28 16:00:00
646.261886374145,2012-08-28 17:00:00
672.6527924585121,2012-08-28 18:00:00
598.6733298902731,2012-08-28 19:00:00
437.6754144530025,2012-08-28 20:00:00
324.7426700196904,2012-08-28 21:00:00
226.57111832236345,2012-08-28 22:00:00
163.3196918795783,2012-08-28 23:00:00
53.532930292683865,2012-08-29 00:00:00
23.08601872234281,2012-08-29 01:00:00
9.387275560176674,2012-08-29 02:00:00
7.2429245733032435,2012-08-29 03:00:00
6.662274202949398,2012-08-29 04:00:00
43.48858460541593,2012-08-29 05:00:00
174.64056418276226,2012-08-29 06:00:00
459.24805469190744,2012-08-29 07:00:00
682.8134334232852,2012-08-29 08:00:00
333.2048053779552,2012-08-29 09:00:00
207.86195516323176,2012-08-29 10:00:00
246.82198119159622,2012-08-29 11:00:00
292.66659725833233,2012-08-29 12:00:00
302.2380400199263,2012-08-29 13:00:00
247.56724098056335,2012-08-29 14:00:00
282.2312326101523,2012-08-29 15:00:00
461.7421418683181,2012-08-29 16:00:00
621.7344728580641,2012-08-29 17:00:00
656.954250881417,2012-08-29 18:00:00
630.8140336792616,2012-08-29 19:00:00
457.4259073895428,2012-08-29 20:00:00
340.33235560795845,2012-08-29 21:00:00
252.40783255746462,2012-08-29 22:00:00
147.76100210647778,2012-08-29 23:00:00
66.44419070530365,2012-08-30 00:00:00
23.719177892633994,2012-08-30 01:00:00
11.058724839414566,2012-08-30 02:00:00
5.928245594834116,2012-08-30 03:00:00
6.382585977448961,2012-08-30 04:00:00
41.78903353905765,2012-08-30 05:00:00
172.1571293326412,2012-08-30 06:00:00
489.3915707280686,2012-08-30 07:00:00
687.3948855449153,2012-08-30 08:00:00
338.4266947469064,2012-08-30 09:00:00
203.51747988374882,2012-08-30 10:00:00
252.6845743061042,2012-08-30 11:00:00
298.36418433966253,2012-08-30 12:00:00
294.35774773750126,2012-08-30 13:00:00
249.0911851891021,2012-08-30 14:00:00
287.4724793900175,2012-08-30 15:00:00
425.6336938051348,2012-08-30 16:00:00
667.1875515768746,2012-08-30 17:00:00
652.0453315691964,2012-08-30 18:00:00
627.1325334402317,2012-08-30 19:00:00
470.280306822977,2012-08-30 20:00:00
322.3109332329053,2012-08-30 21:00:00
253.07212437935027,2012-08-30 22:00:00
168.61149345320777,2012-08-30 23:00:00
82.08686504399168,2012-08-31 00:00:00
37.8451581003066,2012-08-31 01:00:00
12.253870227775126,2012-08-31 02:00:00
8.27126960912296,2012-08-31 03:00:00
8.43696549082401,2012-08-31 04:00:00
39.281104704061406,2012-08-31 05:00:00
150.1912213542807,2012-08-31 06:00:00
421.2973438844141,2012-08-31 07:00:00
686.6078204501497,2012-08-31 08:00:00
344.19053036478357,2012-08-31 09:00:00
233.64012803885913,2012-08-31 10:00:00
250.24711681196578,2012-08-31 11:00:00
319.78796289572523,2012-08-31 12:00:00
329.2993785976011,2012-08-31 13:00:00
300.0068847906639,2012-08-31 14:00:00
308.98274862807807,2012-08-31 15:00:00
454.9437593828959,2012-08-31 16:00:00
634.285744601774,2012-08-31 17:00:00
642.1889485822514,2012-08-31 18:00:00
501.95721295288973,2012-08-31 19:00:00
393.27504217405107,2012-08-31 20:00:00
301.64152768308685,2012-08-31 21:00:00
260.7942437773919,2012-08-31 22:00:00
194.2601879497514,2012-08-31 23:00:00
47.49920502950401,2012-09-20 00:00:00
21.198586232286022,2012-09-20 01:00:00
11.872531661628685,2012-09-20 02:00:00
6.84172987357829,2012-09-20 03:00:00
7.301982593657913,2012-09-20 04:00:00
42.04216212536154,2012-09-20 05:00:00
178.82945278352915,2012-09-20 06:00:00
509.093752759603,2012-09-20 07:00:00
664.4655327404345,2012-09-20 08:00:00
347.77964343368666,2012-09-20 09:00:00
197.74882512087314,2012-09-20 10:00:00
245.65666850775227,2012-09-20 11:00:00
313.8379767875109,2012-09-20 12:00:00
307.280272503287,2012-09-20 13:00:00
281.9441926884027,2012-09-20 14:00:00
316.13390802203367,2012-09-20 15:00:00
428.3240592146621,2012-09-20 16:00:00
647.8778204078507,2012-09-20 17:00:00
609.5768768844572,2012-09-20 18:00:00
